00081;00062;00035;00008;00052;00073;00076;00049;00115;00071;00085;00075;00130;00072;00027;00054;00067;00083;00036;00018;00061;00038;00098;00042;00153;00025;00032;00055;00074;00060;00047;00099;00069;00031;00130;00071;00087;00050;00102;00081;00201;00056;00098;00059;00125;00187;00085;00087;00086;00120;00057;00036;00130;00070;00154;00033;00124;00118;00062;00064;00053;00049;00055;00017;00058;00046;00037;00024;00049;00061;00111;00024;00076;00138;00098;00017;00080;00068;00087;00022;00149;00067;00102;00074;00081;00045;00104;00085;00131;00120;00064;00085;00066;00089;00053;00059;00134;00062;00054;00032;00083;00084;00095;00098;00061;00000;00107;00037;00080;00058;00069;00039;00065;00059;00093;00139;00122;00092;00078;00050;00088;00102;00156;00060;00088;00145;00152;00083;00029;00106;00096;00046;00114;00079;00121;00036;00039;00071;00018;00006;00030;00084;00072;00073;00155;00078;00090;00038;00104;00068;00044;00028;00138;00075;00121;00068;00107;00104;00025;00080;00029;00059;00060;00067;00118;00014;00175;00048;00176;00085;00150;00120;00143;00187;00272;00086;00153;00203;00262;00269;00279;00290;00275;00308;00505;00618;00662;00638;00917;01086;01158;01291;01589;01798;02197;02377;03001;03433;04033;04695;05569;06402;07455;08816;10396;12145;14405;16689;19743;23321;27051;30948;34890;38453;41693;43452;44572;44445;42728;40754;37690;33921;30271;26439;22884;19316;16689;13910;11823;09830;08427;07080;06042;05240;04458;03744;03363;02709;02373;02056;01664;01393;01225;01009;00950;00715;00687;00605;00506;00365;00416;00281;00356;00261;00225;00180;00187;00088;00040;00067;00140;00044;00117;00045;00041;00110;00038;00050;00077;00027;00046;00045;00059;00020;00010;00027;00035;00016;00014;00009;00022;00026;00018;00003;00017;00022;00004;00011;00020;00043;00000;00024;00031;00024;00015;00008;00038;00011;00033;00002;00032;00016;00053;00041;00045;00001;00027;00005;00027;00004;00028;00000;00038;00005;00000;00027;00021;00012;00022;00002
00057;00020;00090;00058;00028;00036;00102;00036;00103;00105;00044;00056;00185;00060;00114;00056;00093;00066;00065;00048;00102;00022;00095;00080;00099;00080;00069;00067;00094;00063;00056;00051;00113;00005;00157;00073;00094;00021;00100;00069;00066;00040;00122;00038;00125;00289;00067;00066;00145;00022;00031;00125;00087;00030;00170;00054;00083;00114;00095;00037;00068;00045;00081;00047;00131;00043;00077;00000;00133;00095;00074;00025;00031;00065;00096;00009;00151;00086;00114;00073;00128;00063;00076;00087;00103;00077;00057;00095;00088;00068;00051;00051;00057;00029;00051;00022;00063;00007;00092;00042;00080;00084;00073;00079;00064;00060;00044;00001;00039;00117;00056;00017;00092;00016;00051;00130;00141;00052;00084;00055;00126;00119;00188;00025;00077;00136;00100;00104;00050;00061;00064;00021;00087;00062;00112;00028;00005;00011;00053;00038;00106;00034;00094;00036;00082;00057;00060;00030;00074;00087;00095;00012;00114;00073;00103;00058;00078;00042;00046;00066;00045;00117;00033;00046;00101;00099;00078;00124;00182;00070;00155;00126;00140;00180;00212;00214;00166;00220;00187;00279;00234;00212;00344;00355;00550;00535;00639;00755;00871;01068;01114;01330;01562;01815;02186;02445;02887;03291;04006;04559;05377;06301;07173;08487;10075;11577;13308;15668;18295;21041;24019;27513;30878;33724;36014;37530;38517;38423;37341;35471;32996;30055;26758;23563;20585;17714;15925;12841;11048;09184;07959;06804;05899;05019;04388;03617;03193;02606;02358;02001;01720;01404;01182;00997;00975;00688;00749;00514;00471;00335;00435;00284;00309;00164;00293;00213;00166;00107;00048;00054;00123;00103;00096;00067;00047;00048;00043;00077;00067;00039;00023;00004;00037;00007;00073;00035;00133;00003;00006;00009;00021;00039;00029;00019;00031;00013;00014;00017;00010;00053;00000;00017;00046;00014;00061;00042;00000;00035;00051;00007;00051;00006;00039;00001;00048;00046;00035;00025;00004;00014;00014;00013;00021;00000;00010;00017;00003;00011;00009;00001
00014;00019;00060;00008;00031;00029;00060;00078;00078;00033;00109;00026;00177;00045;00025;00046;00051;00063;00062;00001;00060;00067;00117;00152;00124;00069;00118;00028;00115;00045;00025;00055;00130;00012;00123;00040;00060;00017;00146;00084;00162;00038;00049;00082;00067;00103;00129;00009;00160;00038;00042;00066;00173;00075;00161;00053;00125;00067;00070;00039;00072;00059;00100;00027;00102;00117;00092;00020;00076;00055;00131;00005;00083;00105;00104;00017;00145;00056;00038;00073;00059;00054;00023;00074;00066;00070;00036;00067;00101;00103;00076;00018;00071;00044;00093;00088;00089;00036;00065;00028;00131;00063;00016;00036;00030;00018;00020;00020;00054;00132;00073;00130;00144;00051;00070;00114;00197;00030;00088;00173;00170;00131;00164;00083;00079;00072;00102;00130;00105;00069;00047;00050;00043;00042;00122;00028;00003;00060;00014;00028;00074;00090;00129;00077;00079;00103;00095;00042;00143;00051;00095;00037;00115;00078;00092;00065;00123;00113;00051;00064;00049;00095;00145;00047;00115;00101;00129;00094;00196;00067;00151;00129;00131;00126;00164;00110;00156;00212;00174;00338;00317;00251;00300;00334;00523;00573;00672;00668;00849;00955;01101;01376;01555;01783;02123;02422;02887;03253;03933;04353;05331;06079;06984;08137;09404;10756;12494;14289;16472;18807;21217;23707;26625;28577;30914;32251;32903;32673;31826;29876;28394;25768;23212;20635;18172;15924;13963;11582;10250;08609;07412;06403;05739;04842;04298;03560;03123;02655;02348;01892;01695;01329;01140;00945;00954;00685;00740;00531;00523;00377;00398;00343;00319;00222;00272;00120;00241;00170;00164;00117;00108;00061;00152;00055;00089;00097;00041;00020;00048;00022;00034;00035;00043;00024;00021;00025;00046;00020;00053;00016;00076;00030;00022;00015;00025;00005;00034;00005;00027;00038;00032;00000;00041;00050;00001;00063;00014;00036;00001;00004;00010;00026;00013;00023;00025;00000;00093;00026;00017;00022;00014;00002;00041;00000;00003;00020;00048;00026;00013;00004
00078;00047;00054;00013;00096;00050;00071;00046;00128;00048;00066;00061;00118;00055;00079;00025;00116;00056;00034;00074;00110;00014;00064;00045;00081;00046;00120;00046;00026;00086;00025;00088;00089;00052;00115;00027;00145;00030;00089;00023;00107;00014;00136;00058;00140;00183;00040;00065;00140;00034;00049;00069;00107;00028;00187;00059;00101;00086;00066;00036;00073;00000;00119;00091;00050;00027;00128;00000;00066;00122;00059;00024;00025;00078;00076;00064;00097;00049;00020;00030;00122;00048;00039;00034;00086;00029;00045;00064;00098;00078;00070;00029;00068;00030;00046;00003;00089;00017;00065;00034;00097;00058;00061;00053;00050;00020;00048;00040;00038;00125;00158;00057;00068;00032;00064;00081;00134;00050;00075;00095;00152;00160;00138;00030;00080;00110;00131;00064;00034;00038;00048;00043;00105;00072;00106;00033;00051;00012;00032;00005;00204;00016;00044;00079;00080;00066;00061;00094;00114;00092;00098;00011;00126;00093;00071;00064;00171;00142;00074;00057;00112;00089;00116;00065;00163;00058;00136;00101;00083;00054;00137;00178;00130;00115;00156;00137;00196;00241;00239;00245;00298;00242;00356;00338;00509;00541;00601;00683;00853;00984;01095;01290;01560;01791;02069;02315;02862;03096;03795;04210;05056;05815;06665;07616;08862;10010;11477;12904;14923;16729;18865;20738;22748;24380;25819;26868;27549;27309;26573;25422;24120;21941;20081;17951;16075;14310;12510;10651;09546;07942;07017;06164;05359;04580;04043;03535;03036;02559;02209;01867;01651;01297;01112;00952;00930;00657;00770;00542;00449;00444;00399;00255;00314;00249;00247;00174;00155;00130;00115;00093;00178;00064;00063;00045;00057;00061;00059;00042;00110;00000;00038;00026;00037;00013;00059;00067;00115;00007;00025;00005;00033;00038;00037;00025;00031;00004;00005;00016;00030;00056;00024;00032;00116;00030;00020;00086;00020;00011;00022;00019;00047;00022;00001;00025;00082;00010;00025;00021;00008;00000;00033;00002;00007;00000;00010;00068;00018;00012;00009;00008
00052;00007;00029;00046;00096;00032;00048;00025;00082;00061;00121;00060;00142;00051;00064;00080;00071;00054;00061;00053;00109;00049;00061;00091;00063;00094;00068;00062;00096;00013;00039;00062;00149;00020;00152;00028;00099;00053;00060;00061;00072;00054;00108;00081;00136;00161;00075;00029;00136;00083;00052;00073;00093;00048;00112;00068;00026;00070;00112;00074;00025;00061;00114;00058;00098;00098;00109;00011;00114;00079;00057;00036;00070;00083;00149;00015;00059;00093;00052;00040;00177;00015;00083;00058;00084;00051;00082;00067;00122;00153;00024;00090;00055;00031;00094;00023;00123;00024;00063;00045;00093;00041;00040;00025;00039;00041;00078;00003;00028;00162;00034;00078;00083;00062;00115;00142;00139;00035;00055;00073;00133;00108;00107;00077;00062;00159;00064;00037;00063;00081;00058;00108;00056;00095;00094;00011;00000;00019;00102;00028;00062;00053;00077;00086;00090;00047;00100;00060;00126;00088;00100;00012;00046;00094;00051;00013;00112;00103;00043;00086;00046;00069;00066;00069;00101;00089;00116;00134;00127;00064;00175;00204;00169;00182;00170;00107;00130;00195;00222;00337;00323;00284;00323;00384;00473;00512;00611;00631;00860;00953;01038;01216;01488;01723;01964;02278;02674;03112;03615;04153;04848;05523;06177;07100;08272;09168;10437;11802;13370;14904;16388;17991;19793;20695;21810;22457;23050;22715;22415;21355;20591;18750;17243;15559;14025;12556;11174;09615;08528;07323;06455;05727;05092;04371;03808;03278;02897;02347;02127;01841;01499;01326;01065;00931;00887;00665;00652;00532;00498;00329;00400;00304;00301;00272;00196;00223;00212;00136;00180;00074;00121;00090;00131;00045;00078;00086;00095;00092;00071;00048;00030;00055;00033;00007;00000;00010;00018;00027;00025;00019;00027;00012;00012;00010;00010;00001;00055;00036;00003;00005;00013;00016;00066;00025;00025;00053;00018;00011;00023;00047;00057;00000;00051;00029;00033;00012;00013;00005;00000;00015;00000;00000;00006;00001;00000;00075;00046;00010;00021;00000
00032;00023;00074;00044;00045;00084;00010;00019;00117;00053;00074;00039;00182;00061;00020;00043;00128;00077;00071;00064;00129;00030;00072;00108;00079;00210;00150;00063;00102;00048;00103;00075;00110;00041;00101;00095;00061;00019;00032;00032;00185;00020;00177;00076;00092;00155;00106;00043;00109;00072;00049;00053;00102;00047;00079;00074;00082;00034;00088;00090;00064;00037;00138;00044;00046;00040;00081;00021;00065;00138;00086;00024;00058;00062;00046;00066;00077;00098;00046;00026;00084;00035;00108;00047;00049;00020;00050;00063;00088;00099;00043;00040;00024;00056;00035;00027;00032;00015;00079;00012;00128;00051;00049;00027;00056;00071;00025;00005;00049;00093;00044;00104;00113;00052;00071;00064;00125;00017;00055;00082;00088;00119;00160;00020;00063;00105;00097;00123;00049;00049;00061;00034;00088;00034;00118;00000;00036;00037;00023;00070;00090;00084;00073;00037;00076;00095;00103;00037;00079;00039;00095;00005;00126;00053;00089;00054;00176;00144;00065;00077;00014;00108;00072;00049;00114;00019;00103;00104;00109;00071;00173;00204;00178;00156;00170;00089;00223;00137;00224;00320;00328;00314;00390;00367;00410;00554;00625;00652;00865;00870;01053;01197;01434;01562;01957;02153;02609;02960;03500;03815;04637;05107;05767;06743;07639;08370;09455;10620;11976;13272;14446;15441;16872;17468;18491;19156;19668;19111;18847;17985;17253;15940;14928;13480;12325;11062;09912;08691;07794;06672;05996;05296;04724;04108;03632;03105;02802;02206;02080;01715;01474;01254;01036;00850;00881;00618;00664;00480;00454;00337;00445;00298;00289;00216;00248;00113;00126;00143;00114;00021;00105;00064;00098;00037;00042;00110;00072;00049;00087;00017;00035;00067;00045;00091;00054;00048;00037;00006;00042;00020;00022;00038;00036;00004;00056;00000;00003;00002;00005;00024;00000;00007;00075;00043;00049;00020;00010;00008;00020;00014;00043;00003;00011;00018;00025;00008;00036;00008;00001;00010;00059;00008;00019;00001;00015;00014;00026;00007;00022;00016
00035;00088;00049;00049;00105;00047;00016;00036;00146;00036;00091;00016;00115;00075;00080;00100;00081;00036;00040;00047;00143;00033;00102;00050;00150;00124;00078;00049;00089;00038;00074;00027;00151;00025;00111;00093;00103;00056;00075;00045;00093;00079;00115;00109;00071;00131;00065;00032;00102;00061;00081;00117;00154;00062;00112;00080;00064;00061;00137;00013;00062;00024;00175;00058;00085;00064;00034;00022;00050;00112;00067;00017;00056;00090;00062;00030;00082;00050;00007;00024;00096;00061;00088;00082;00149;00022;00087;00077;00086;00127;00072;00056;00097;00026;00078;00057;00083;00054;00112;00011;00110;00094;00027;00055;00047;00049;00053;00021;00045;00187;00116;00047;00155;00086;00087;00093;00133;00025;00034;00079;00090;00115;00086;00045;00057;00105;00093;00043;00093;00059;00026;00079;00102;00137;00087;00054;00011;00024;00066;00017;00134;00074;00092;00090;00072;00096;00032;00027;00101;00085;00112;00000;00094;00063;00080;00001;00089;00113;00055;00075;00035;00050;00067;00030;00090;00070;00096;00115;00145;00055;00161;00120;00099;00198;00173;00159;00107;00196;00193;00344;00365;00321;00368;00330;00495;00524;00562;00654;00818;00947;01001;01146;01365;01496;01863;02023;02427;02754;03322;03687;04281;04819;05453;06172;07005;07787;08595;09503;10493;11591;12535;13608;14529;15209;15836;16197;16582;16136;15818;15148;14804;13648;12891;11747;10833;09882;09015;07897;07151;06148;05574;04865;04338;03754;03321;02896;02584;02081;01961;01610;01410;01104;01058;00856;00837;00643;00639;00541;00496;00380;00381;00287;00270;00191;00177;00204;00194;00076;00069;00132;00084;00107;00079;00113;00066;00101;00044;00054;00092;00044;00036;00023;00048;00019;00007;00018;00086;00041;00031;00030;00028;00029;00005;00007;00020;00005;00032;00017;00002;00020;00003;00001;00056;00023;00007;00045;00012;00024;00024;00000;00054;00005;00002;00048;00031;00014;00040;00044;00027;00035;00016;00019;00020;00011;00013;00002;00005;00026;00018;00000
00051;00022;00061;00036;00052;00050;00026;00039;00104;00069;00125;00014;00173;00046;00025;00071;00089;00046;00014;00057;00109;00058;00098;00066;00144;00068;00110;00055;00125;00019;00080;00031;00134;00016;00149;00072;00117;00049;00111;00036;00127;00047;00159;00019;00156;00179;00077;00058;00105;00031;00034;00059;00168;00027;00153;00124;00131;00080;00134;00033;00056;00046;00151;00052;00111;00085;00107;00027;00111;00061;00072;00013;00042;00065;00062;00013;00075;00096;00084;00061;00077;00033;00095;00047;00052;00092;00105;00099;00110;00097;00050;00074;00091;00043;00077;00027;00066;00025;00106;00058;00060;00062;00027;00035;00089;00020;00046;00028;00047;00178;00084;00037;00101;00066;00107;00044;00120;00071;00135;00090;00090;00131;00146;00008;00037;00070;00072;00043;00030;00075;00064;00065;00092;00051;00174;00038;00040;00073;00081;00032;00120;00043;00109;00078;00085;00099;00113;00014;00072;00124;00135;00005;00095;00043;00131;00048;00119;00082;00036;00014;00021;00084;00051;00090;00153;00021;00063;00117;00112;00044;00152;00172;00146;00108;00207;00152;00121;00151;00278;00322;00283;00268;00360;00394;00506;00484;00612;00635;00849;00945;00989;01148;01299;01495;01792;01971;02358;02627;03126;03276;03996;04483;05027;05620;06388;07024;07859;08588;09513;10220;11004;11825;12631;13221;13637;13716;14011;13832;13710;13332;12874;12024;11219;10377;09678;08856;08056;07106;06418;05641;05073;04454;04041;03467;03084;02657;02412;01912;01821;01506;01323;01144;00962;00809;00842;00577;00649;00477;00391;00368;00400;00255;00266;00221;00223;00211;00179;00150;00088;00107;00126;00101;00073;00101;00048;00112;00068;00076;00046;00003;00076;00012;00048;00049;00043;00076;00070;00015;00047;00002;00059;00028;00038;00025;00017;00003;00023;00004;00014;00043;00001;00010;00068;00036;00006;00021;00005;00010;00025;00003;00031;00011;00002;00046;00023;00017;00117;00012;00003;00025;00009;00041;00025;00000;00034;00000;00005;00005;00020;00001
00040;00013;00061;00038;00069;00042;00057;00036;00167;00044;00077;00029;00145;00076;00042;00064;00092;00067;00075;00013;00108;00037;00099;00054;00100;00064;00025;00020;00148;00081;00018;00085;00114;00046;00112;00092;00071;00065;00088;00086;00148;00032;00123;00041;00085;00124;00106;00065;00218;00035;00034;00093;00117;00030;00125;00032;00092;00030;00098;00038;00023;00068;00114;00011;00044;00071;00138;00011;00094;00077;00065;00015;00035;00116;00092;00021;00101;00112;00044;00033;00039;00029;00070;00045;00115;00011;00022;00067;00162;00053;00047;00087;00125;00062;00088;00028;00123;00029;00088;00034;00111;00065;00085;00034;00083;00013;00055;00007;00092;00168;00064;00039;00067;00131;00066;00088;00130;00066;00109;00084;00080;00139;00075;00052;00109;00108;00043;00076;00092;00048;00065;00080;00086;00101;00123;00038;00053;00064;00050;00024;00137;00038;00100;00062;00134;00065;00084;00039;00103;00068;00038;00001;00097;00033;00119;00048;00066;00120;00027;00055;00049;00071;00056;00042;00099;00038;00132;00073;00109;00151;00146;00144;00127;00122;00151;00118;00144;00197;00246;00262;00242;00217;00317;00330;00381;00553;00498;00601;00829;00838;00915;01070;01310;01445;01675;01866;02124;02410;02876;03108;03685;04033;04616;05104;05872;06273;07161;07637;08428;09043;09647;10377;11090;11309;11651;11801;12223;12044;11926;11382;11139;10272;09675;09046;08500;07791;07149;06295;05820;05097;04595;03981;03610;03205;02888;02419;02247;01872;01718;01494;01242;01004;00930;00737;00746;00582;00585;00498;00389;00351;00406;00295;00242;00195;00180;00192;00168;00073;00091;00066;00059;00112;00092;00064;00073;00116;00065;00054;00079;00019;00035;00010;00074;00018;00027;00017;00074;00037;00062;00001;00035;00024;00011;00010;00004;00034;00011;00007;00042;00055;00013;00002;00075;00028;00027;00007;00051;00029;00015;00007;00094;00002;00014;00020;00028;00028;00032;00016;00054;00019;00020;00025;00020;00002;00000;00010;00044;00000;00018;00006
00092;00040;00087;00034;00071;00092;00051;00048;00101;00100;00065;00013;00238;00080;00034;00021;00130;00099;00049;00045;00099;00050;00030;00091;00080;00083;00102;00016;00123;00044;00056;00045;00135;00061;00119;00022;00122;00054;00120;00053;00126;00064;00171;00082;00071;00138;00064;00033;00131;00054;00053;00126;00064;00104;00095;00031;00082;00099;00109;00031;00041;00007;00078;00063;00136;00075;00051;00025;00103;00062;00064;00019;00074;00074;00144;00012;00164;00069;00027;00049;00095;00047;00076;00046;00145;00040;00024;00100;00075;00047;00080;00095;00051;00071;00118;00049;00063;00037;00071;00047;00101;00048;00073;00039;00050;00015;00050;00005;00034;00120;00087;00046;00082;00050;00045;00105;00096;00033;00079;00061;00127;00105;00093;00016;00099;00069;00084;00070;00036;00102;00121;00089;00097;00104;00141;00060;00030;00046;00055;00033;00113;00041;00135;00107;00087;00067;00094;00046;00149;00071;00084;00016;00100;00075;00088;00057;00129;00096;00034;00035;00057;00032;00093;00022;00069;00049;00100;00090;00097;00096;00145;00104;00147;00108;00129;00107;00176;00242;00210;00272;00311;00239;00310;00339;00408;00453;00510;00625;00741;00877;00842;01054;01256;01330;01537;01676;01962;02194;02629;02846;03418;03630;04200;04674;05296;05620;06398;06826;07378;08029;08648;09009;09444;09832;10190;10230;10416;10288;10081;09971;09593;09057;08639;08028;07553;06961;06358;05711;05211;04506;04055;03558;03339;02971;02625;02298;02075;01727;01589;01330;01094;01042;00792;00726;00789;00578;00552;00417;00432;00279;00441;00285;00248;00307;00276;00165;00227;00139;00088;00032;00110;00095;00085;00056;00035;00091;00033;00059;00023;00035;00029;00027;00060;00011;00025;00060;00025;00079;00079;00012;00081;00038;00049;00050;00007;00005;00011;00000;00027;00010;00002;00017;00071;00019;00029;00038;00031;00055;00017;00005;00031;00001;00019;00026;00013;00013;00002;00012;00014;00018;00008;00020;00038;00015;00003;00033;00022;00000;00036;00018
00055;00032;00092;00047;00124;00016;00068;00042;00053;00058;00105;00029;00107;00085;00061;00114;00172;00092;00080;00032;00092;00029;00044;00099;00137;00103;00097;00047;00087;00059;00071;00037;00112;00051;00115;00076;00078;00028;00119;00043;00056;00076;00105;00062;00112;00127;00100;00054;00201;00135;00039;00075;00082;00029;00081;00106;00151;00138;00056;00051;00105;00068;00145;00052;00106;00065;00101;00041;00016;00080;00176;00006;00021;00092;00133;00036;00090;00002;00036;00030;00110;00042;00138;00067;00122;00075;00058;00132;00085;00057;00082;00097;00043;00032;00074;00049;00103;00022;00024;00057;00131;00027;00072;00041;00081;00088;00012;00031;00021;00098;00083;00048;00096;00058;00037;00093;00142;00012;00017;00140;00049;00072;00036;00027;00099;00106;00056;00073;00062;00106;00061;00089;00087;00087;00128;00048;00067;00019;00062;00037;00138;00052;00089;00077;00136;00136;00070;00040;00088;00081;00135;00000;00095;00058;00128;00028;00070;00073;00041;00045;00045;00056;00080;00055;00085;00030;00096;00038;00118;00055;00124;00136;00080;00100;00149;00152;00151;00155;00137;00265;00269;00220;00318;00276;00426;00437;00534;00553;00731;00786;00890;00927;01121;01247;01475;01629;01866;02031;02396;02576;03108;03319;03764;04109;04581;05122;05582;06096;06584;07172;07585;07889;08256;08485;08786;08792;08969;08970;08759;08360;08355;07974;07541;07119;06633;06233;05750;05004;04635;04031;03729;03322;03038;02587;02333;02069;01877;01608;01495;01192;01136;00851;00753;00650;00628;00492;00494;00373;00470;00308;00319;00198;00236;00147;00220;00174;00176;00060;00102;00075;00073;00009;00076;00036;00111;00106;00049;00076;00141;00010;00019;00020;00110;00006;00033;00052;00070;00019;00053;00016;00042;00021;00022;00028;00008;00000;00015;00002;00012;00029;00008;00038;00085;00049;00053;00045;00035;00031;00042;00010;00044;00007;00052;00005;00040;00011;00033;00035;00036;00011;00043;00048;00025;00007;00007;00010;00022;00027;00019;00007
00064;00064;00078;00025;00121;00110;00076;00030;00065;00132;00071;00052;00172;00095;00137;00064;00058;00102;00043;00108;00073;00014;00037;00080;00085;00089;00121;00036;00130;00058;00017;00012;00138;00045;00121;00032;00077;00008;00076;00019;00219;00038;00129;00090;00175;00207;00111;00087;00052;00057;00034;00047;00169;00083;00136;00056;00136;00040;00058;00022;00030;00005;00078;00037;00072;00074;00042;00028;00029;00053;00102;00026;00073;00082;00097;00036;00120;00089;00040;00080;00100;00061;00068;00024;00067;00026;00055;00069;00101;00050;00047;00131;00087;00050;00038;00061;00104;00003;00068;00049;00079;00023;00003;00031;00021;00010;00056;00044;00053;00076;00059;00040;00117;00049;00074;00092;00149;00020;00061;00040;00073;00064;00112;00004;00078;00092;00099;00064;00049;00094;00095;00064;00056;00099;00189;00042;00086;00050;00048;00027;00122;00108;00058;00016;00071;00069;00030;00037;00116;00089;00066;00001;00053;00040;00064;00060;00116;00086;00043;00032;00021;00059;00062;00020;00098;00045;00063;00051;00129;00030;00090;00155;00112;00103;00195;00111;00129;00230;00264;00178;00228;00206;00327;00253;00390;00408;00427;00445;00691;00700;00837;00881;00980;01164;01359;01434;01702;01865;02243;02255;02768;02962;03300;03676;04289;04462;04890;05256;05828;06184;06454;06761;07194;07372;07580;07608;07684;07637;07542;07386;07260;06932;06680;06139;05919;05418;05034;04408;04135;03687;03412;02969;02661;02415;02150;01886;01737;01440;01326;01159;00982;00834;00719;00688;00682;00512;00510;00362;00449;00261;00296;00208;00317;00195;00167;00161;00164;00081;00088;00062;00140;00115;00084;00089;00054;00056;00065;00033;00083;00012;00087;00082;00056;00047;00030;00042;00022;00011;00078;00022;00034;00038;00026;00022;00030;00000;00000;00000;00007;00043;00000;00011;00043;00004;00027;00006;00003;00026;00019;00009;00068;00000;00043;00003;00021;00018;00018;00004;00021;00000;00004;00000;00010;00010;00012;00036;00030;00020;00000;00006
00047;00024;00080;00092;00121;00073;00076;00011;00073;00042;00051;00022;00179;00057;00056;00083;00042;00040;00021;00028;00072;00094;00042;00031;00110;00026;00093;00042;00120;00052;00140;00066;00157;00118;00097;00087;00073;00058;00112;00038;00147;00037;00157;00081;00102;00165;00074;00089;00173;00081;00046;00115;00109;00041;00077;00020;00133;00083;00063;00120;00040;00026;00096;00014;00077;00070;00082;00049;00152;00079;00049;00011;00062;00056;00068;00011;00120;00043;00014;00050;00102;00111;00076;00069;00100;00084;00157;00135;00144;00091;00081;00019;00054;00073;00058;00017;00145;00010;00041;00031;00091;00036;00074;00054;00005;00023;00045;00035;00054;00149;00026;00054;00098;00039;00041;00077;00158;00027;00037;00041;00058;00120;00124;00000;00068;00111;00103;00125;00071;00074;00041;00045;00071;00103;00143;00077;00058;00084;00054;00022;00188;00048;00063;00075;00114;00077;00106;00034;00085;00034;00089;00000;00039;00044;00068;00043;00086;00100;00043;00011;00034;00027;00044;00045;00073;00062;00048;00060;00088;00064;00085;00058;00119;00104;00157;00102;00165;00149;00131;00243;00240;00246;00219;00247;00382;00368;00418;00475;00623;00649;00709;00862;00922;01064;01227;01394;01550;01634;01868;02028;02491;02691;03008;03223;03798;03949;04386;04732;05223;05383;05768;06011;06356;06398;06501;06462;06687;06582;06583;06313;06197;05861;05703;05428;05025;04693;04369;03907;03644;03123;02988;02671;02516;02151;01918;01686;01574;01336;01283;01011;00906;00867;00720;00553;00555;00547;00461;00416;00317;00259;00302;00217;00219;00131;00266;00136;00203;00108;00084;00054;00134;00085;00090;00051;00111;00126;00060;00015;00061;00000;00057;00003;00027;00023;00032;00099;00062;00029;00027;00017;00046;00002;00000;00017;00004;00005;00019;00010;00038;00109;00006;00010;00101;00033;00015;00049;00015;00033;00017;00017;00098;00023;00005;00038;00044;00009;00013;00000;00021;00004;00020;00061;00030;00006;00016;00025;00034;00000;00040;00002
00047;00059;00095;00031;00044;00069;00061;00000;00070;00048;00102;00004;00135;00072;00034;00026;00048;00059;00078;00018;00061;00057;00093;00099;00113;00111;00086;00004;00106;00035;00070;00029;00117;00018;00159;00052;00090;00023;00062;00049;00154;00042;00144;00057;00143;00182;00094;00042;00108;00093;00051;00069;00175;00068;00132;00029;00145;00057;00141;00055;00035;00020;00151;00039;00103;00056;00100;00010;00074;00065;00049;00063;00066;00038;00050;00035;00107;00067;00041;00039;00119;00056;00100;00040;00085;00068;00011;00125;00109;00034;00049;00097;00020;00015;00057;00015;00105;00044;00037;00085;00141;00020;00056;00068;00029;00026;00064;00016;00059;00120;00087;00054;00026;00087;00034;00058;00085;00002;00058;00012;00093;00097;00080;00043;00021;00108;00117;00110;00041;00072;00109;00059;00152;00089;00192;00046;00027;00078;00086;00041;00137;00109;00102;00100;00084;00085;00057;00085;00060;00048;00104;00019;00078;00037;00040;00008;00079;00079;00044;00021;00038;00053;00045;00025;00071;00064;00018;00124;00073;00037;00153;00152;00146;00144;00162;00081;00102;00076;00123;00205;00179;00223;00275;00191;00297;00351;00418;00436;00606;00616;00702;00696;00924;00873;01084;01161;01354;01605;01721;01894;02245;02366;02666;02964;03375;03558;03841;04198;04479;04774;05149;05276;05519;05431;05675;05638;05731;05743;05568;05409;05426;05104;04818;04576;04445;04094;03790;03373;03186;02781;02629;02311;02311;01924;01755;01518;01487;01103;01188;00957;00825;00749;00704;00569;00580;00405;00530;00274;00330;00189;00302;00173;00227;00152;00263;00134;00158;00082;00080;00076;00103;00065;00071;00031;00099;00072;00060;00016;00057;00035;00033;00035;00036;00015;00100;00083;00055;00048;00025;00032;00023;00015;00019;00031;00056;00034;00042;00003;00004;00016;00000;00000;00057;00015;00027;00015;00022;00025;00017;00007;00062;00000;00026;00018;00024;00009;00033;00011;00013;00000;00019;00017;00015;00000;00000;00045;00028;00001;00027;00000
